win	lose	date
771	975	2008-12-12
1077	95	2008-12-12
1032	205	2008-12-12
41	1003	2008-12-12
831	269	2008-12-12
184	1056	2008-12-12
540	1038	2008-12-12
1053	774	2008-12-12
1062	1043	2008-12-12
94	678	2008-12-12
190	1029	2008-12-12
599	1006	2008-12-12
778	946	2008-12-12
1128	6	2008-12-12
146	1035	2008-12-12
957	185	2008-12-12
11	1090	2008-12-12
1136	924	2008-12-12
198	945	2008-12-12
26	1021	2008-12-12
9	1070	2008-12-12
1081	271	2008-12-12
1076	15	2008-12-12
1074	597	2008-12-12
10	1122	2008-12-12
1022	176	2008-12-12
595	999	2008-12-12
48	936	2008-12-12
200	1139	2008-12-12
21	1120	2008-12-12
783	1036	2008-12-12
179	934	2008-12-12
1098	535	2008-12-12
25	1066	2008-12-12
926	1027	2008-12-12
785	1037	2008-12-12
97	1131	2008-12-12
1004	801	2008-12-12
542	833	2008-12-12
1047	1031	2008-12-12
539	1059	2008-12-12
1099	93	2008-12-12
1061	958	2008-12-12
965	779	2008-12-12
787	1113	2008-12-12
1000	92	2008-12-12
681	786	2008-12-12
964	1080	2008-12-12
780	1137	2008-12-12
1052	1007	2008-12-12
219	925	2008-12-12
1002	38	2008-12-12
782	1127	2008-12-12
1101	1133	2008-12-12
1173	1119	2008-12-12
1132	1124	2008-12-12
1134	1058	2008-12-12
678	1097	2008-12-12
1139	1130	2008-12-12
1098	1083	2008-12-12
1131	1172	2008-12-12
1137	1089	2008-12-12
1068	1126	2008-12-12
1071	1095	2008-12-12
1102	1042	2008-12-12
1101	1133	2008-12-12
1173	1119	2008-12-12
1129	192	2008-12-12
1132	1124	2008-12-12
1034	1064	2008-12-12
1134	1058	2008-12-12
1056	1028	2008-12-12
678	1097	2008-12-12
1128	1121	2008-12-12
1090	1108	2008-12-12
1070	830	2008-12-12
1139	1130	2008-12-12
1083	1098	2008-12-12
1131	1172	2008-12-12
1059	1135	2008-12-12
1089	1137	2008-12-12
1068	1126	2008-12-12
1071	1095	2008-12-12
1102	1042	2008-12-12
1133	1101	2008-12-12
1119	1173	2008-12-12
1129	192	2008-12-12
1124	1132	2008-12-12
1034	1064	2008-12-12
1058	1134	2008-12-12
1056	1028	2008-12-12
1097	678	2008-12-12
1128	1121	2008-12-12
1090	1108	2008-12-12
1070	830	2008-12-12
1130	1139	2008-12-12
1098	1083	2008-12-12
1172	1131	2008-12-12
1059	1135	2008-12-12
1137	1089	2008-12-12
10	754	2008-12-11
10	33	2008-12-11
101	754	2008-12-11
754	33	2008-12-11
101	10	2008-12-11
172	926	2008-12-11
172	219	2008-12-11
532	926	2008-12-11
532	219	2008-12-11
926	172	2008-12-11
58	271	2008-12-10
538	787	2008-12-10
534	13	2008-12-10
924	8	2008-12-10
778	784	2008-12-10
181	730	2008-12-10
780	14	2008-12-10
1043	931	2008-12-10
782	214	2008-12-09
543	10	2008-12-09
239	103	2008-12-09
184	539	2008-12-09
30	782	2008-12-09
18	1052	2008-12-09
106	36	2008-12-09
543	595	2008-12-09
926	1098	2008-12-09
974	214	2008-12-09
22	1004	2008-12-08
217	965	2008-12-08
27	9	2008-12-08
92	212	2008-12-08
172	774	2008-12-08
95	11	2008-12-08
1004	219	2008-12-08
950	208	2008-12-08
58	1004	2008-12-07
58	1004	2008-12-07
1004	58	2008-12-07
224	72	2008-12-07
72	224	2008-12-07
224	72	2008-12-07
965	190	2008-12-07
190	965	2008-12-07
1175	7	2008-12-07
7	1175	2008-12-07
1175	7	2008-12-07
965	190	2008-12-07
224	7	2008-12-07
224	7	2008-12-07
780	538	2008-12-07
599	13	2008-12-07
58	787	2008-12-07
272	542	2008-12-07
206	58	2008-12-07
780	1078	2008-12-07
8	220	2008-12-07
534	1043	2008-12-07
181	533	2008-12-07
41	787	2008-12-07
181	8	2008-12-06
181	205	2008-12-06
1062	8	2008-12-06
8	205	2008-12-06
1062	181	2008-12-06
974	1052	2008-12-06
21	6	2008-12-06
18	203	2008-12-06
106	543	2008-12-06
16	214	2008-12-06
539	782	2008-12-06
1098	239	2008-12-06
224	528	2008-12-05
72	7	2008-12-05
224	528	2008-12-05
72	7	2008-12-05
224	528	2008-12-05
72	7	2008-12-05
1175	224	2008-12-05
224	1175	2008-12-05
224	1175	2008-12-05
224	961	2008-12-05
224	961	2008-12-05
224	961	2008-12-05
199	542	2008-12-04
542	16	2008-12-04
49	199	2008-12-04
49	16	2008-12-04
199	542	2008-12-04
13	184	2008-12-03
184	532	2008-12-03
780	10	2008-12-03
58	214	2008-12-03
224	45	2008-12-03
16	1003	2008-12-03
534	30	2008-12-03
13	18	2008-12-03
36	220	2008-12-03
543	206	2008-12-02
782	179	2008-12-02
21	538	2008-12-02
531	536	2008-12-02
106	964	2008-12-02
8	539	2008-12-02
181	974	2008-12-02
1052	787	2008-12-02
205	219	2008-12-01
1002	72	2008-12-01
211	786	2008-12-01
199	22	2008-12-01
95	7	2008-12-01
965	950	2008-12-01
27	11	2008-12-01
1004	94	2008-12-01
924	11	2008-11-30
11	924	2008-11-30
924	11	2008-11-30
212	33	2008-11-30
212	33	2008-11-30
184	210	2008-11-30
184	210	2008-11-30
940	172	2008-11-30
940	172	2008-11-30
534	10	2008-11-30
271	239	2008-11-30
10	58	2008-11-30
239	1061	2008-11-30
184	33	2008-11-30
13	30	2008-11-30
778	16	2008-11-30
214	1084	2008-11-30
224	18	2008-11-30
780	76	2008-11-30
538	543	2008-11-29
181	539	2008-11-29
531	538	2008-11-29
543	1078	2008-11-29
8	103	2008-11-29
206	974	2008-11-29
599	1052	2008-11-29
787	782	2008-11-29
103	1046	2008-11-27
1052	93	2008-11-27
41	60	2008-11-27
535	784	2008-11-27
33	938	2008-11-27
16	540	2008-11-27
538	730	2008-11-27
777	217	2008-11-27
774	185	2008-11-27
755	1004	2008-11-27
219	964	2008-11-27
782	271	2008-11-27
103	1046	2008-11-27
101	220	2008-11-27
975	785	2008-11-27
1052	93	2008-11-27
60	41	2008-11-27
542	974	2008-11-27
18	931	2008-11-27
784	535	2008-11-27
950	173	2008-11-27
1062	1031	2008-11-27
926	1091	2008-11-27
938	33	2008-11-27
23	786	2008-11-27
22	210	2008-11-27
8	190	2008-11-27
965	96	2008-11-27
16	540	2008-11-27
538	730	2008-11-27
595	946	2008-11-27
777	217	2008-11-27
774	185	2008-11-27
755	1004	2008-11-27
219	964	2008-11-27
782	271	2008-11-27
1046	103	2008-11-27
101	220	2008-11-27
975	785	2008-11-27
93	1052	2008-11-27
41	60	2008-11-27
542	974	2008-11-27
18	931	2008-11-27
535	784	2008-11-27
950	173	2008-11-27
1062	1031	2008-11-27
926	1091	2008-11-27
33	938	2008-11-27
23	786	2008-11-27
22	210	2008-11-27
8	190	2008-11-27
965	96	2008-11-27
540	16	2008-11-27
730	538	2008-11-27
595	946	2008-11-27
185	92	2008-11-27
755	958	2008-11-27
1046	15	2008-11-27
103	778	2008-11-27
101	1076	2008-11-27
220	1043	2008-11-27
785	1065	2008-11-27
975	106	2008-11-27
93	934	2008-11-27
931	208	2008-11-27
950	951	2008-11-27
1062	539	2008-11-27
926	218	2008-11-27
938	180	2008-11-27
786	268	2008-11-27
210	1061	2008-11-27
190	102	2008-11-27
965	543	2008-11-27
16	1037	2008-11-27
730	957	2008-11-27
538	1005	2008-11-27
595	999	2008-11-27
777	531	2008-11-27
217	771	2008-11-27
774	174	2008-11-27
92	185	2008-11-27
755	958	2008-11-27
1004	831	2008-11-27
964	1099	2008-11-27
219	211	2008-11-27
271	597	2008-11-27
782	1027	2008-11-27
15	1046	2008-11-27
103	778	2008-11-27
101	1076	2008-11-27
1043	220	2008-11-27
1065	785	2008-11-27
975	106	2008-11-27
1052	789	2008-11-27
93	934	2008-11-27
41	1021	2008-11-27
60	829	2008-11-27
542	533	2008-11-27
974	956	2008-11-27
208	931	2008-11-27
18	1074	2008-11-27
784	1047	2008-11-27
535	779	2008-11-27
951	950	2008-11-27
173	1036	2008-11-27
1031	222	2008-11-27
539	1062	2008-11-27
218	926	2008-11-27
1091	925	2008-11-27
180	938	2008-11-27
33	1080	2008-11-27
23	1032	2008-11-27
268	786	2008-11-27
210	1061	2008-11-27
22	760	2008-11-27
102	190	2008-11-27
8	954	2008-11-27
96	781	2008-11-27
965	543	2008-11-27
540	272	2008-11-27
1037	16	2008-11-27
957	730	2008-11-27
1005	538	2008-11-27
595	999	2008-11-27
946	58	2008-11-27
777	531	2008-11-27
217	771	2008-11-27
774	174	2008-11-27
185	92	2008-11-27
958	755	2008-11-27
1004	831	2008-11-27
964	1099	2008-11-27
219	211	2008-11-27
271	597	2008-11-27
782	1027	2008-11-27
1046	15	2008-11-27
778	103	2008-11-27
1076	101	2008-11-27
220	1043	2008-11-27
785	1065	2008-11-27
106	975	2008-11-27
1052	789	2008-11-27
934	93	2008-11-27
41	1021	2008-11-27
60	829	2008-11-27
542	533	2008-11-27
974	956	2008-11-27
931	208	2008-11-27
18	1074	2008-11-27
784	1047	2008-11-27
535	779	2008-11-27
950	951	2008-11-27
173	1036	2008-11-27
1031	222	2008-11-27
1062	539	2008-11-27
926	218	2008-11-27
1091	925	2008-11-27
938	180	2008-11-27
33	1080	2008-11-27
23	1032	2008-11-27
786	268	2008-11-27
1061	210	2008-11-27
22	760	2008-11-27
190	102	2008-11-27
8	954	2008-11-27
96	781	2008-11-27
543	965	2008-11-27
540	272	2008-11-27
16	1037	2008-11-27
730	957	2008-11-27
538	1005	2008-11-27
999	595	2008-11-27
946	58	2008-11-27
771	945	2008-11-27
217	1096	2008-11-27
964	1038	2008-11-27
1099	198	2008-11-27
597	1081	2008-11-27
271	1068	2008-11-27
103	1129	2008-11-27
1043	48	2008-11-27
220	1119	2008-11-27
934	59	2008-11-27
1021	1022	2008-11-27
60	1124	2008-11-27
542	1034	2008-11-27
533	1045	2008-11-27
956	1002	2008-11-27
1074	681	2008-11-27
18	1095	2008-11-27
1047	1053	2008-11-27
218	1071	2008-11-27
1091	39	2008-11-27
938	1059	2008-11-27
1032	536	2008-11-27
954	833	2008-11-27
540	1064	2008-11-27
1037	202	2008-11-27
1005	38	2008-11-27
538	1090	2008-11-27
946	955	2008-11-27
777	1029	2008-11-27
531	1134	2008-11-27
771	945	2008-11-27
1096	217	2008-11-27
174	1054	2008-11-27
774	1097	2008-11-27
185	1078	2008-11-27
92	1136	2008-11-27
958	51	2008-11-27
755	1131	2008-11-27
831	1063	2008-11-27
1004	1138	2008-11-27
964	1038	2008-11-27
1099	198	2008-11-27
211	1073	2008-11-27
219	1104	2008-11-27
597	1081	2008-11-27
1068	271	2008-11-27
1027	269	2008-11-27
782	1122	2008-11-27
1046	98	2008-11-27
15	1102	2008-11-27
1129	103	2008-11-27
101	1003	2008-11-27
1076	175	2008-11-27
1043	48	2008-11-27
1119	220	2008-11-27
785	1060	2008-11-27
1065	146	2008-11-27
975	26	2008-11-27
106	1135	2008-11-27
789	928	2008-11-27
1052	1137	2008-11-27
934	59	2008-11-27
93	1098	2008-11-27
1022	1021	2008-11-27
41	1028	2008-11-27
829	1006	2008-11-27
60	1124	2008-11-27
542	1034	2008-11-27
1045	533	2008-11-27
956	1002	2008-11-27
974	1121	2008-11-27
208	1066	2008-11-27
931	1056	2008-11-27
681	1074	2008-11-27
1095	18	2008-11-27
1053	1047	2008-11-27
784	1000	2008-11-27
779	768	2008-11-27
535	1113	2008-11-27
951	1084	2008-11-27
950	1044	2008-11-27
1036	788	2008-11-27
173	1128	2008-11-27
1031	179	2008-11-27
222	1077	2008-11-27
1062	936	2008-11-27
539	1132	2008-11-27
926	940	2008-11-27
218	1071	2008-11-27
925	1023	2008-11-27
39	1091	2008-11-27
1059	938	2008-11-27
180	801	2008-11-27
1080	929	2008-11-27
33	1127	2008-11-27
23	1007	2008-11-27
1032	536	2008-11-27
786	1070	2008-11-27
268	1126	2008-11-27
210	192	2008-11-27
1061	599	2008-11-27
760	1085	2008-11-27
22	1123	2008-11-27
102	1035	2008-11-27
190	1042	2008-11-27
833	954	2008-11-27
8	1172	2008-11-27
96	1133	2008-11-27
781	1033	2008-11-27
965	598	2008-11-27
543	1120	2008-11-27
272	1058	2008-11-27
1064	540	2008-11-27
1037	202	2008-11-27
16	1089	2008-11-27
730	1101	2008-11-27
38	1005	2008-11-27
1090	538	2008-11-27
595	678	2008-11-27
999	541	2008-11-27
946	955	2008-11-27
58	1139	2008-11-27
777	1029	2008-11-27
531	1134	2008-11-27
945	771	2008-11-27
217	1096	2008-11-27
174	1054	2008-11-27
774	1097	2008-11-27
185	1078	2008-11-27
92	1136	2008-11-27
958	51	2008-11-27
755	1131	2008-11-27
831	1063	2008-11-27
1004	1138	2008-11-27
1038	964	2008-11-27
198	1099	2008-11-27
211	1073	2008-11-27
219	1104	2008-11-27
1081	597	2008-11-27
271	1068	2008-11-27
1027	269	2008-11-27
782	1122	2008-11-27
1046	98	2008-11-27
15	1102	2008-11-27
103	1129	2008-11-27
101	1003	2008-11-27
1076	175	2008-11-27
48	1043	2008-11-27
220	1119	2008-11-27
785	1060	2008-11-27
1065	146	2008-11-27
975	26	2008-11-27
106	1135	2008-11-27
789	928	2008-11-27
1052	1137	2008-11-27
59	934	2008-11-27
93	1098	2008-11-27
1021	1022	2008-11-27
41	1028	2008-11-27
829	1006	2008-11-27
1124	60	2008-11-27
1034	542	2008-11-27
533	1045	2008-11-27
1002	956	2008-11-27
974	1121	2008-11-27
208	1066	2008-11-27
931	1056	2008-11-27
1074	681	2008-11-27
18	1095	2008-11-27
1047	1053	2008-11-27
784	1000	2008-11-27
779	768	2008-11-27
535	1113	2008-11-27
951	1084	2008-11-27
950	1044	2008-11-27
1036	788	2008-11-27
173	1128	2008-11-27
1031	179	2008-11-27
222	1077	2008-11-27
1062	936	2008-11-27
539	1132	2008-11-27
926	940	2008-11-27
1071	218	2008-11-27
925	1023	2008-11-27
1091	39	2008-11-27
938	1059	2008-11-27
180	801	2008-11-27
1080	929	2008-11-27
33	1127	2008-11-27
23	1007	2008-11-27
536	1032	2008-11-27
786	1070	2008-11-27
268	1126	2008-11-27
210	192	2008-11-27
1061	599	2008-11-27
760	1085	2008-11-27
22	1123	2008-11-27
102	1035	2008-11-27
190	1042	2008-11-27
954	833	2008-11-27
8	1172	2008-11-27
96	1133	2008-11-27
781	1033	2008-11-27
965	598	2008-11-27
543	1120	2008-11-27
272	1058	2008-11-27
540	1064	2008-11-27
202	1037	2008-11-27
16	1089	2008-11-27
730	1101	2008-11-27
1005	38	2008-11-27
538	1090	2008-11-27
595	678	2008-11-27
999	541	2008-11-27
955	946	2008-11-27
58	1139	2008-11-27
1096	1173	2008-11-27
1136	1130	2008-11-27
1138	1108	2008-11-27
1173	1096	2008-11-27
1130	1136	2008-11-27
1138	1108	2008-11-27
1096	1173	2008-11-27
1136	1130	2008-11-27
1108	1138	2008-11-27
217	72	2008-11-26
94	217	2008-11-26
72	774	2008-11-26
22	936	2008-11-26
219	95	2008-11-26
9	60	2008-11-26
11	535	2008-11-26
1004	200	2008-11-26
1002	212	2008-11-26
224	13	2008-11-25
787	181	2008-11-25
534	1084	2008-11-25
787	538	2008-11-25
8	179	2008-11-25
1061	224	2008-11-25
181	206	2008-11-25
58	780	2008-11-25
1078	536	2008-11-25
13	778	2008-11-25
106	1052	2008-11-24
782	1053	2008-11-24
543	974	2008-11-24
18	5	2008-11-24
106	1052	2008-11-24
184	239	2008-11-24
16	76	2008-11-24
754	103	2008-11-24
94	9	2008-11-23
94	9	2008-11-23
9	94	2008-11-23
72	531	2008-11-23
72	531	2008-11-23
760	97	2008-11-23
760	97	2008-11-23
97	760	2008-11-23
268	1099	2008-11-23
1099	268	2008-11-23
268	1099	2008-11-23
95	11	2008-11-23
7	219	2008-11-23
217	535	2008-11-23
95	200	2008-11-23
172	219	2008-11-23
11	93	2008-11-23
60	97	2008-11-23
1004	27	2008-11-23
92	212	2008-11-23
22	176	2008-11-23
224	94	2008-11-22
224	94	2008-11-22
224	94	2008-11-22
94	224	2008-11-22
21	7	2008-11-19
22	1052	2008-11-19
974	535	2008-11-19
774	543	2008-11-19
782	175	2008-11-19
219	754	2008-11-19
184	72	2008-11-18
94	10	2008-11-18
975	950	2008-11-18
212	5	2008-11-18
200	203	2008-11-18
95	184	2008-11-18
11	19	2008-11-18
18	72	2008-11-18
8	778	2008-11-17
787	59	2008-11-17
784	538	2008-11-17
58	536	2008-11-17
780	924	2008-11-17
206	224	2008-11-17
13	931	2008-11-17
206	7	2008-11-16
206	7	2008-11-16
7	206	2008-11-16
1004	535	2008-11-16
1004	535	2008-11-16
190	199	2008-11-16
190	199	2008-11-16
58	777	2008-11-16
777	58	2008-11-16
58	777	2008-11-16
782	27	2008-11-16
22	782	2008-11-16
21	219	2008-11-16
535	1052	2008-11-16
103	25	2008-11-16
9	1053	2008-11-16
1002	543	2008-11-16
217	974	2008-11-16
224	206	2008-11-15
206	224	2008-11-15
224	206	2008-11-15
224	206	2008-11-15
184	11	2008-11-15
10	200	2008-11-15
95	203	2008-11-15
11	190	2008-11-15
936	36	2008-11-15
239	97	2008-11-15
18	199	2008-11-15
72	19	2008-11-15
212	184	2008-11-15
94	184	2008-11-13
94	184	2008-11-13
184	94	2008-11-13
94	184	2008-11-13
181	534	2008-11-09
181	534	2008-11-09
224	18	2008-11-09
18	224	2008-11-09
224	18	2008-11-09
538	72	2008-11-09
538	72	2008-11-09
965	39	2008-11-09
965	39	2008-11-09
543	8	2008-11-09
543	8	2008-11-09
8	543	2008-11-09
72	1183	2008-11-08
1203	1183	2008-11-08
1183	72	2008-11-08
538	1203	2008-11-08
1203	1183	2008-11-08
72	1183	2008-11-08
538	1203	2008-11-08
72	11	2008-11-08
1183	1200	2008-11-08
1203	698	2008-11-08
72	11	2008-11-08
1200	1183	2008-11-08
698	1203	2008-11-08
538	1201	2008-11-08
11	72	2008-11-08
1183	1200	2008-11-08
1203	698	2008-11-08
538	1201	2008-11-08
11	1202	2008-11-08
72	1194	2008-11-08
1183	590	2008-11-08
1203	1180	2008-11-08
538	1193	2008-11-08
698	1198	2008-11-08
1200	1188	2008-11-08
1201	1190	2008-11-08
11	1202	2008-11-08
72	1194	2008-11-08
1183	590	2008-11-08
1203	1180	2008-11-08
538	1193	2008-11-08
698	1198	2008-11-08
1200	1188	2008-11-08
1201	1190	2008-11-08
206	6	2008-11-08
206	6	2008-11-08
206	6	2008-11-08
72	646	2008-11-08
72	303	2008-11-08
538	1185	2008-11-08
538	1183	2008-11-08
72	698	2008-11-08
538	454	2008-11-08
72	1186	2008-11-08
538	1184	2008-11-08
698	1186	2008-11-07
1200	643	2008-11-07
454	1184	2008-11-07
303	646	2008-11-07
1199	1205	2008-11-07
1183	1185	2008-11-07
1201	1205	2008-11-07
646	1186	2008-11-07
643	1199	2008-11-07
1183	1184	2008-11-07
698	303	2008-11-07
1203	1202	2008-11-07
1200	1205	2008-11-07
454	1185	2008-11-07
1204	632	2008-11-07
1201	1199	2008-11-07
1202	1204	2008-11-07
643	1205	2008-11-07
1184	1185	2008-11-07
303	1186	2008-11-07
1203	632	2008-11-07
1200	1201	2008-11-07
1203	1204	2008-11-07
643	1201	2008-11-07
698	646	2008-11-07
1202	632	2008-11-07
1199	1200	2008-11-07
1183	454	2008-11-07
11	519	2008-11-07
11	1181	2008-11-07
11	1181	2008-11-07
11	1180	2008-11-07
615	1195	2008-11-06
613	1187	2008-11-06
1198	1194	2008-11-06
1188	684	2008-11-06
1198	1196	2008-11-06
1190	613	2008-11-06
1194	615	2008-11-06
1187	684	2008-11-06
1195	1198	2008-11-06
628	506	2008-11-06
1190	1187	2008-11-06
1180	519	2008-11-06
1194	1196	2008-11-06
590	1193	2008-11-06
1188	613	2008-11-06
1198	615	2008-11-06
590	506	2008-11-06
613	684	2008-11-06
1180	1181	2008-11-06
1195	1196	2008-11-06
1193	628	2008-11-06
1190	1188	2008-11-06
615	1196	2008-11-06
1193	506	2008-11-06
684	1190	2008-11-06
519	1181	2008-11-06
1194	1195	2008-11-06
590	628	2008-11-06
1188	1187	2008-11-06
224	95	2008-11-06
224	95	2008-11-06
224	95	2008-11-06
1052	18	2008-11-05
543	18	2008-11-05
5	101	2008-11-05
10	531	2008-11-05
184	539	2008-11-05
239	106	2008-11-05
203	951	2008-11-05
1052	16	2008-11-05
33	1059	2008-11-04
33	1059	2008-11-04
787	532	2008-11-04
181	534	2008-11-04
8	1084	2008-11-04
940	539	2008-11-04
940	539	2008-11-04
539	940	2008-11-04
13	730	2008-11-04
542	41	2008-11-04
924	58	2008-11-04
536	780	2008-11-04
212	1098	2008-11-04
212	1098	2008-11-04
224	538	2008-11-04
172	929	2008-11-04
172	929	2008-11-04
217	60	2008-11-03
95	9	2008-11-03
11	218	2008-11-03
7	92	2008-11-03
219	212	2008-11-03
94	172	2008-11-03
27	199	2008-11-03
950	1004	2008-11-03
11	754	2008-11-02
11	754	2008-11-02
184	175	2008-11-02
184	175	2008-11-02
210	14	2008-11-02
210	14	2008-11-02
924	15	2008-11-02
15	924	2008-11-02
924	15	2008-11-02
18	782	2008-11-02
543	203	2008-11-02
106	1047	2008-11-02
190	21	2008-11-02
1052	5	2008-11-02
6	76	2008-11-02
782	10	2008-11-02
239	754	2008-11-02
18	974	2008-11-02
72	534	2008-11-01
534	72	2008-11-01
534	72	2008-11-01
72	534	2008-11-01
72	534	2008-11-01
94	13	2008-11-01
94	13	2008-11-01
94	13	2008-11-01
184	72	2008-10-30
72	184	2008-10-30
184	72	2008-10-30
72	184	2008-10-30
184	72	2008-10-30
184	538	2008-10-29
181	10	2008-10-29
538	18	2008-10-29
730	152	2008-10-29
184	931	2008-10-29
206	36	2008-10-29
16	924	2008-10-29
787	19	2008-10-29
58	217	2008-10-28
780	8	2008-10-28
219	534	2008-10-28
532	1004	2008-10-28
97	958	2008-10-28
97	958	2008-10-28
224	774	2008-10-28
13	7	2008-10-28
27	778	2008-10-28
172	784	2008-10-28
9	783	2008-10-28
58	218	2008-10-28
965	6	2008-10-28
965	6	2008-10-28
94	1053	2008-10-28
531	787	2008-10-28
9	96	2008-10-28
94	1053	2008-10-28
6	965	2008-10-28
531	787	2008-10-28
9	96	2008-10-28
1053	94	2008-10-28
199	531	2008-10-27
950	782	2008-10-27
936	103	2008-10-27
212	539	2008-10-27
1052	11	2008-10-27
21	96	2008-10-27
926	60	2008-10-27
95	782	2008-10-27
199	543	2008-10-27
974	94	2008-10-27
268	36	2008-10-26
268	36	2008-10-26
760	16	2008-10-26
760	16	2008-10-26
16	760	2008-10-26
1099	95	2008-10-26
1099	95	2008-10-26
72	174	2008-10-26
174	72	2008-10-26
72	174	2008-10-26
536	10	2008-10-26
542	36	2008-10-26
206	18	2008-10-26
924	239	2008-10-26
1047	831	2008-10-26
181	5	2008-10-26
787	184	2008-10-26
72	199	2008-10-25
199	72	2008-10-25
95	924	2008-10-25
6	97	2008-10-25
94	176	2008-10-25
219	783	2008-10-25
1004	534	2008-10-25
217	533	2008-10-25
774	13	2008-10-25
534	9	2008-10-25
780	27	2008-10-25
7	33	2008-10-25
58	172	2008-10-25
271	219	2008-10-25
1004	778	2008-10-25
72	58	2008-10-24
72	58	2008-10-24
72	58	2008-10-24
58	72	2008-10-24
224	10	2008-10-23
206	11	2008-10-23
11	206	2008-10-23
13	783	2008-10-23
783	13	2008-10-23
184	9	2008-10-23
9	184	2008-10-23
534	203	2008-10-22
18	780	2008-10-22
76	14	2008-10-22
184	781	2008-10-22
18	533	2008-10-22
534	36	2008-10-22
239	778	2008-10-22
532	16	2008-10-22
783	10	2008-10-22
58	5	2008-10-22
206	27	2008-10-21
181	176	2008-10-21
206	25	2008-10-21
787	220	2008-10-21
538	172	2008-10-21
175	540	2008-10-21
931	8	2008-10-21
217	1043	2008-10-21
774	730	2008-10-21
60	103	2008-10-20
199	951	2008-10-20
95	268	2008-10-20
212	1031	2008-10-20
94	539	2008-10-20
782	200	2008-10-20
531	96	2008-10-20
106	11	2008-10-20
72	543	2008-10-20
1052	97	2008-10-20
7	950	2008-10-19
7	950	2008-10-19
206	92	2008-10-19
206	92	2008-10-19
1004	10	2008-10-19
10	1004	2008-10-19
1004	10	2008-10-19
199	60	2008-10-19
199	60	2008-10-19
60	199	2008-10-19
543	926	2008-10-19
58	542	2008-10-19
777	173	2008-10-19
190	93	2008-10-19
543	926	2008-10-19
58	542	2008-10-19
535	41	2008-10-19
777	173	2008-10-19
190	93	2008-10-19
926	543	2008-10-19
542	58	2008-10-19
535	41	2008-10-19
173	777	2008-10-19
93	190	2008-10-19
16	14	2008-10-19
58	184	2008-10-19
13	203	2008-10-19
784	152	2008-10-19
18	39	2008-10-19
780	19	2008-10-19
10	33	2008-10-19
224	777	2008-10-19
239	272	2008-10-19
72	199	2008-10-18
6	97	2008-10-18
13	783	2008-10-18
94	176	2008-10-18
181	22	2008-10-18
181	774	2008-10-18
538	222	2008-10-18
7	1043	2008-10-18
219	599	2008-10-18
1004	787	2008-10-18
173	771	2008-10-18
27	964	2008-10-18
534	8	2008-10-17
8	534	2008-10-17
534	8	2008-10-17
534	8	2008-10-17
224	10	2008-10-16
95	924	2008-10-16
206	11	2008-10-16
184	9	2008-10-16
72	536	2008-10-15
1043	97	2008-10-15
206	95	2008-10-15
72	787	2008-10-15
11	181	2008-10-15
950	730	2008-10-15
200	924	2008-10-15
11	542	2008-10-15
538	212	2008-10-15
181	60	2008-10-15
780	951	2008-10-14
531	58	2008-10-14
532	101	2008-10-14
1052	41	2008-10-14
106	533	2008-10-14
543	39	2008-10-14
782	783	2008-10-14
13	103	2008-10-14
534	539	2008-10-14
217	36	2008-10-13
10	1004	2008-10-13
5	220	2008-10-13
184	535	2008-10-13
218	239	2008-10-13
9	190	2008-10-13
27	203	2008-10-13
18	172	2008-10-13
534	208	2008-10-12
534	208	2008-10-12
39	778	2008-10-12
39	778	2008-10-12
778	39	2008-10-12
8	48	2008-10-12
8	48	2008-10-12
181	1080	2008-10-12
181	1080	2008-10-12
18	200	2008-10-12
18	200	2008-10-12
200	18	2008-10-12
224	678	2008-10-12
224	678	2008-10-12
60	771	2008-10-12
95	181	2008-10-12
11	185	2008-10-12
96	924	2008-10-12
200	206	2008-10-12
931	97	2008-10-12
787	212	2008-10-12
7	6	2008-10-12
72	538	2008-10-12
7	6	2008-10-12
6	94	2008-10-12
6	94	2008-10-12
94	6	2008-10-12
224	172	2008-10-11
172	212	2008-10-11
95	224	2008-10-11
224	212	2008-10-11
95	172	2008-10-11
6	15	2008-10-11
