date	id	prize	game
2010-06-02	2502	530 	Counter-Strike
2010-06-02	2503	530 	Counter-Strike
2010-06-02	2504	530 	Counter-Strike
2010-06-02	2514	509 	Counter-Strike
2010-06-02	2515	320 	Counter-Strike
2010-06-02	2516	381 	Counter-Strike
2010-06-02	2688	389 	Counter-Strike
2010-06-02	2689	530 	Counter-Strike
2010-06-02	2710	509 	Counter-Strike
2010-06-02	2711	406 	Counter-Strike
2010-06-02	3891	141 	Counter-Strike
2010-06-02	3958	406 	Counter-Strike
2010-06-02	3960	71 	Counter-Strike
2010-06-02	4515	389 	Counter-Strike
2010-06-02	4544	53 	Counter-Strike
2010-06-02	4667	254 	Counter-Strike
2010-06-02	5162	285 	Counter-Strike
2010-06-02	5163	389 	Counter-Strike
2010-06-02	5165	132 	Counter-Strike
2010-06-02	5166	53 	Counter-Strike
2010-06-02	5169	318 	Counter-Strike
2010-06-02	5171	318 	Counter-Strike
2010-06-02	5321	406 	Counter-Strike
2010-06-02	5323	53 	Counter-Strike
2010-06-02	5325	71 	Counter-Strike
2010-06-02	5326	121 	Counter-Strike
2010-06-02	5488	132 	Counter-Strike
2010-06-02	5562	285 	Counter-Strike
2010-06-02	5563	318 	Counter-Strike
2010-06-02	5612	320 	Counter-Strike
2010-06-02	5613	406 	Counter-Strike
2010-06-02	5733	389 	Counter-Strike
2010-06-02	5735	509 	Counter-Strike
2010-06-03	1518	400 	FIFA 10
2010-06-03	2084	291 	FIFA 10
2010-06-03	2085	418 	FIFA 10
2010-06-03	2123	363 	FIFA 10
2010-06-03	5382	73 	FIFA 10
2010-06-05	1339	120 	WarCraft III
2010-06-06	1146	700 	Halo 3
2010-06-06	1155	157 	Quake Live
2010-06-06	1177	1400 	Halo 3
2010-06-06	1178	1400 	Halo 3
2010-06-06	1179	1400 	Halo 3
2010-06-06	1180	1400 	Halo 3
2010-06-06	1184	400 	Halo 3
2010-06-06	1185	2000 	Halo 3
2010-06-06	1186	5000 	Halo 3
2010-06-06	1188	2000 	Halo 3
2010-06-06	1189	5000 	Halo 3
2010-06-06	1193	1000 	Halo 3
2010-06-06	1195	1000 	Halo 3
2010-06-06	1197	5000 	Halo 3
2010-06-06	1198	5000 	Halo 3
2010-06-06	1199	400 	Halo 3
2010-06-06	1201	2000 	Halo 3
2010-06-06	1202	500 	Halo 3
2010-06-06	1204	500 	Halo 3
2010-06-06	1209	3000 	Halo 3
2010-06-06	1210	3000 	Halo 3
2010-06-06	1212	700 	Halo 3
2010-06-06	1218	3000 	Halo 3
2010-06-06	1220	3000 	Halo 3
2010-06-06	1221	1000 	Halo 3
2010-06-06	1264	120 	StarCraft II
2010-06-06	1312	120 	Quake Live
2010-06-06	1421	145 	Quake Live
2010-06-06	1450	133 	Quake Live
2010-06-06	1524	1000 	Tekken 6
2010-06-06	1702	350 	Tekken 6
2010-06-06	1709	400 	Halo 3
2010-06-06	1710	700 	Halo 3
2010-06-06	1712	500 	Halo 3
2010-06-06	1972	2000 	Halo 3
2010-06-06	1973	1000 	Halo 3
2010-06-06	1974	400 	Halo 3
2010-06-06	1975	500 	Halo 3
2010-06-06	2692	500 	Counter-Strike: Source
2010-06-06	2712	500 	Counter-Strike: Source
2010-06-06	2848	700 	Tekken 6
2010-06-06	2865	98 	Capcom vs. SNK
2010-06-06	2865	26 	Marvel vs. Capcom 2
2010-06-06	2865	750 	Super Street Fighter IV
2010-06-06	3330	125 	Super Street Fighter IV
2010-06-06	3680	1000 	Counter-Strike: Source
2010-06-06	3682	1000 	Counter-Strike: Source
2010-06-06	3754	300 	Counter-Strike: Source
2010-06-06	3761	500 	Counter-Strike: Source
2010-06-06	3763	500 	Counter-Strike: Source
2010-06-06	3918	110 	Super Smash Bros. Melee
2010-06-06	3918	400 	Super Smash Bros. Melee
2010-06-06	3920	2500 	Super Smash Bros. Brawl
2010-06-06	3921	55 	Super Smash Bros. Melee
2010-06-06	3921	120 	Super Smash Bros. Melee
2010-06-06	3976	1500 	Tekken 6
2010-06-06	4255	3000 	World of WarCraft
2010-06-06	4256	3000 	World of WarCraft
2010-06-06	4266	700 	Halo 3
2010-06-06	4414	80 	Super Smash Bros. Brawl
2010-06-06	4414	103 	Super Smash Bros. Brawl
2010-06-06	4414	110 	Super Smash Bros. Melee
2010-06-06	4414	80 	Super Smash Bros. Melee
2010-06-06	4505	750 	World of WarCraft
2010-06-06	5743	22 	Super Smash Bros. Melee
2010-06-06	5743	200 	Super Smash Bros. Melee
2010-06-06	5747	33 	Super Smash Bros. Melee
2010-06-06	5747	40 	Super Smash Bros. Melee
2010-06-06	5748	33 	Super Smash Bros. Melee
2010-06-06	5751	200 	Super Smash Bros. Brawl
2010-06-06	5752	1500 	Super Smash Bros. Brawl
2010-06-06	5824	1500 	World of WarCraft
2010-06-06	5825	1500 	World of WarCraft
2010-06-06	5835	200 	Counter-Strike: Source
2010-06-07	1229	122 	StarCraft II
2010-06-12	1140	121 	WarCraft III
2010-06-13	1151	121 	Quake Live
2010-06-13	1155	1211 	Quake Live
2010-06-13	1233	3633 	WarCraft III
2010-06-13	1259	727 	WarCraft III
2010-06-13	1421	606 	Quake Live
2010-06-13	1484	200 	Counter-Strike
2010-06-13	1485	200 	Counter-Strike
2010-06-13	1486	200 	Counter-Strike
2010-06-13	1487	200 	Counter-Strike
2010-06-13	1488	200 	Counter-Strike
2010-06-13	1495	83 	Counter-Strike
2010-06-13	1513	400 	Counter-Strike
2010-06-13	1514	400 	Counter-Strike
2010-06-13	1515	400 	Counter-Strike
2010-06-13	1516	400 	Counter-Strike
2010-06-13	1517	400 	Counter-Strike
2010-06-13	2085	3028 	FIFA 10
2010-06-13	2403	1211 	Counter-Strike
2010-06-13	2451	2422 	Counter-Strike
2010-06-13	2453	2422 	Counter-Strike
2010-06-13	2488	666 	Counter-Strike
2010-06-13	2502	2422 	Counter-Strike
2010-06-13	2503	2422 	Counter-Strike
2010-06-13	2504	2422 	Counter-Strike
2010-06-13	2514	1211 	Counter-Strike
2010-06-13	2710	1211 	Counter-Strike
2010-06-13	2711	424 	Counter-Strike
2010-06-13	3684	303 	Counter-Strike: Source
2010-06-13	3958	424 	Counter-Strike
2010-06-13	3961	182 	Counter-Strike: Source
2010-06-13	3962	1090 	Counter-Strike: Source
2010-06-13	3964	1090 	Counter-Strike: Source
2010-06-13	4515	666 	Counter-Strike
2010-06-13	5148	83 	Counter-Strike
2010-06-13	5163	666 	Counter-Strike
2010-06-13	5410	83 	Counter-Strike
2010-06-13	5442	83 	Counter-Strike
2010-06-13	5453	83 	Counter-Strike
2010-06-13	5456	83 	Counter-Strike
2010-06-13	5613	424 	Counter-Strike
2010-06-13	5733	666 	Counter-Strike
2010-06-13	5734	1211 	Counter-Strike
2010-06-13	5735	1211 	Counter-Strike
2010-06-19	1234	122 	StarCraft II
2010-06-19	1590	124 	WarCraft III
2010-06-20	1491	1810 	Counter-Strike
2010-06-20	1493	1810 	Counter-Strike
2010-06-20	1606	1810 	Counter-Strike
2010-06-20	1613	1810 	Counter-Strike
2010-06-20	1614	1810 	Counter-Strike
2010-06-20	1843	124 	Quake Live
2010-06-20	2839	0 	Super Street Fighter IV
2010-06-20	2852	0 	Super Street Fighter IV
2010-06-20	2871	0 	Super Street Fighter IV
2010-06-20	2882	0 	Super Street Fighter IV
2010-06-20	3023	0 	Super Street Fighter IV
2010-06-20	3028	0 	Super Street Fighter IV
2010-06-21	1148	3907 	Quake Live
2010-06-21	1151	651 	Quake Live
2010-06-21	1156	1954 	Quake Live
2010-06-21	1489	260 	Counter-Strike
2010-06-21	1513	1563 	Counter-Strike
2010-06-21	1514	1563 	Counter-Strike
2010-06-21	1515	1563 	Counter-Strike
2010-06-21	1516	1563 	Counter-Strike
2010-06-21	1517	1563 	Counter-Strike
2010-06-21	1612	260 	Counter-Strike
2010-06-21	2434	781 	Counter-Strike
2010-06-21	2435	781 	Counter-Strike
2010-06-21	2437	781 	Counter-Strike
2010-06-21	2440	781 	Counter-Strike
2010-06-21	2441	260 	Counter-Strike
2010-06-21	2487	260 	Counter-Strike
2010-06-21	2549	781 	Counter-Strike
2010-06-21	2550	260 	Counter-Strike
2010-06-21	2812	1302 	Heroes of Newerth
2010-06-21	3102	781 	Heroes of Newerth
2010-06-21	3104	781 	Heroes of Newerth
2010-06-21	3140	391 	Heroes of Newerth
2010-06-21	3141	391 	Heroes of Newerth
2010-06-21	3572	1302 	Heroes of Newerth
2010-06-21	3638	1302 	Heroes of Newerth
2010-06-21	4159	1302 	Heroes of Newerth
2010-06-21	4179	1302 	Heroes of Newerth
2010-06-25	4437	48 	Super Smash Bros. Melee
2010-06-26	1590	124 	WarCraft III
2010-06-27	1145	124 	Quake Live
2010-06-28	1042	1000 	WarCraft III
2010-06-28	1072	2000 	WarCraft III
2010-06-28	1339	5000 	WarCraft III
2010-06-29	2528	49 	Counter-Strike
2010-06-29	3116	49 	Counter-Strike
2010-06-29	5491	49 	Counter-Strike
2010-06-29	5933	49 	Counter-Strike
2010-07-03	1828	126 	WarCraft III
2010-07-04	1042	8000 	WarCraft III
2010-07-04	1072	4000 	WarCraft III
2010-07-04	1145	2000 	Quake Live
2010-07-04	1148	4000 	Quake Live
2010-07-04	1157	8000 	Quake Live
2010-07-04	1339	2000 	WarCraft III
2010-07-04	1484	820 	Counter-Strike
2010-07-04	1485	820 	Counter-Strike
2010-07-04	1486	820 	Counter-Strike
2010-07-04	1487	820 	Counter-Strike
2010-07-04	1488	820 	Counter-Strike
2010-07-04	1490	320 	Counter-Strike
2010-07-04	1491	3600 	Counter-Strike
2010-07-04	1492	320 	Counter-Strike
2010-07-04	1493	3600 	Counter-Strike
2010-07-04	1508	7200 	Counter-Strike
2010-07-04	1509	7200 	Counter-Strike
2010-07-04	1510	7200 	Counter-Strike
2010-07-04	1511	7200 	Counter-Strike
2010-07-04	1513	1800 	Counter-Strike
2010-07-04	1514	1800 	Counter-Strike
2010-07-04	1515	1800 	Counter-Strike
2010-07-04	1516	1800 	Counter-Strike
2010-07-04	1517	1800 	Counter-Strike
2010-07-04	1606	3600 	Counter-Strike
2010-07-04	1607	320 	Counter-Strike
2010-07-04	1608	320 	Counter-Strike
2010-07-04	1613	3600 	Counter-Strike
2010-07-04	1614	3600 	Counter-Strike
2010-07-04	1628	125 	Counter-Strike
2010-07-04	1630	125 	Counter-Strike
2010-07-04	1694	8000 	Super Street Fighter IV
2010-07-04	1842	125 	Quake Live
2010-07-04	2088	8000 	TrackMania Nations Forever
2010-07-04	2097	6000 	Need for Speed: Shift
2010-07-04	2131	1500 	Need for Speed: Shift
2010-07-04	2407	251 	Counter-Strike
2010-07-04	2438	320 	Counter-Strike
2010-07-04	2455	320 	Counter-Strike
2010-07-04	2456	320 	Counter-Strike
2010-07-04	2457	320 	Counter-Strike
2010-07-04	2459	320 	Counter-Strike
2010-07-04	2466	376 	Counter-Strike
2010-07-04	2466	320 	Counter-Strike
2010-07-04	2467	1003 	Counter-Strike
2010-07-04	2480	320 	Counter-Strike
2010-07-04	2485	320 	Counter-Strike
2010-07-04	2486	320 	Counter-Strike
2010-07-04	2495	320 	Counter-Strike
2010-07-04	2505	125 	Counter-Strike
2010-07-04	2506	125 	Counter-Strike
2010-07-04	2525	320 	Counter-Strike
2010-07-04	2527	376 	Counter-Strike
2010-07-04	2527	320 	Counter-Strike
2010-07-04	2529	376 	Counter-Strike
2010-07-04	2529	320 	Counter-Strike
2010-07-04	2530	376 	Counter-Strike
2010-07-04	2530	320 	Counter-Strike
2010-07-04	2574	1400 	Defense of the Ancients
2010-07-04	2575	1400 	Defense of the Ancients
2010-07-04	2577	1400 	Defense of the Ancients
2010-07-04	2579	2800 	Defense of the Ancients
2010-07-04	2580	2800 	Defense of the Ancients
2010-07-04	2581	2800 	Defense of the Ancients
2010-07-04	2590	700 	Defense of the Ancients
2010-07-04	2591	700 	Defense of the Ancients
2010-07-04	2592	700 	Defense of the Ancients
2010-07-04	2599	1400 	Defense of the Ancients
2010-07-04	2600	1400 	Defense of the Ancients
2010-07-04	2699	251 	Counter-Strike
2010-07-04	2852	4000 	Super Street Fighter IV
2010-07-04	3047	700 	Defense of the Ancients
2010-07-04	3155	2800 	Defense of the Ancients
2010-07-04	3157	2800 	Defense of the Ancients
2010-07-04	3290	1003 	Counter-Strike: Source
2010-07-04	3292	1003 	Counter-Strike: Source
2010-07-04	3293	1003 	Counter-Strike: Source
2010-07-04	3316	700 	Defense of the Ancients
2010-07-04	3317	2000 	Super Street Fighter IV
2010-07-04	3318	320 	Counter-Strike
2010-07-04	3319	376 	Counter-Strike
2010-07-04	3319	320 	Counter-Strike
2010-07-04	3678	501 	Counter-Strike: Source
2010-07-04	3889	501 	Counter-Strike: Source
2010-07-04	4050	1400 	Counter-Strike
2010-07-04	4051	1400 	Counter-Strike
2010-07-04	4055	2800 	Counter-Strike
2010-07-04	4056	2800 	Counter-Strike
2010-07-04	4057	2800 	Counter-Strike
2010-07-04	4058	2800 	Counter-Strike
2010-07-04	4060	2800 	Counter-Strike
2010-07-04	4217	700 	Counter-Strike
2010-07-04	4219	700 	Counter-Strike
2010-07-04	4220	700 	Counter-Strike
2010-07-04	4221	700 	Counter-Strike
2010-07-04	4223	1400 	Counter-Strike
2010-07-04	5004	501 	Counter-Strike: Source
2010-07-04	5384	3000 	Need for Speed: Shift
2010-07-04	5573	1003 	Counter-Strike
2010-07-04	5576	1003 	Counter-Strike
2010-07-04	5920	1400 	Counter-Strike
2010-07-04	5921	1400 	Counter-Strike
2010-07-05	1337	885 	WarCraft III
2010-07-05	1338	2951 	WarCraft III
2010-07-05	1340	148 	WarCraft III
2010-07-05	1402	443 	WarCraft III
2010-07-05	1416	1476 	WarCraft III
2010-07-05	1829	148 	WarCraft III
2010-07-05	1835	148 	WarCraft III
2010-07-05	4919	148 	WarCraft III
2010-07-05	5050	369 	WarCraft III
2010-07-10	1052	126 	WarCraft III
2010-07-11	1075	126 	StarCraft II
2010-07-11	1151	126 	Quake Live
2010-07-11	1694	0 	Marvel vs. Capcom 2
2010-07-11	1694	0 	Tatsunoko vs. Capcom: Ultimate All-Stars
2010-07-11	1703	0 	Tekken 6
2010-07-11	1704	0 	Melty Blood: Actress Again
2010-07-11	2092	128 	FIFA 10
2010-07-11	2289	0 	Super Street Fighter IV
2010-07-11	2510	0 	Super Street Fighter IV
2010-07-11	2842	0 	Super Street Fighter IV
2010-07-11	2847	0 	Super Street Fighter IV
2010-07-11	2848	0 	Tekken 6
2010-07-11	2849	0 	Tekken 6
2010-07-11	2850	0 	Melty Blood: Actress Again
2010-07-11	2851	0 	Melty Blood: Actress Again
2010-07-11	2852	0 	Tatsunoko vs. Capcom: Ultimate All-Stars
2010-07-11	2853	0 	Tatsunoko vs. Capcom: Ultimate All-Stars
2010-07-11	2854	0 	Super Street Fighter II Turbo HD Remix
2010-07-11	2855	0 	Super Street Fighter II Turbo HD Remix
2010-07-11	2856	0 	Super Street Fighter II Turbo HD Remix
2010-07-11	2857	0 	Marvel vs. Capcom 2
2010-07-11	2858	0 	Marvel vs. Capcom 2
2010-07-11	2859	0 	Super Street Fighter IV
2010-07-11	2860	0 	Super Street Fighter IV
2010-07-11	3120	509 	Counter-Strike: Source
2010-07-11	3290	916 	Counter-Strike: Source
2010-07-11	3292	916 	Counter-Strike: Source
2010-07-11	3293	916 	Counter-Strike: Source
2010-07-11	3578	305 	Counter-Strike: Source
2010-07-11	3579	305 	Counter-Strike: Source
2010-07-11	3581	305 	Counter-Strike: Source
2010-07-11	3882	102 	Counter-Strike: Source
2010-07-11	4046	305 	Counter-Strike: Source
2010-07-11	4048	305 	Counter-Strike: Source
2010-07-11	4996	178 	Counter-Strike: Source
2010-07-11	5449	178 	Counter-Strike: Source
2010-07-11	5450	178 	Counter-Strike: Source
2010-07-11	5474	102 	Counter-Strike: Source
2010-07-11	5507	509 	Counter-Strike: Source
2010-07-11	5934	102 	Counter-Strike: Source
2010-07-16	1641	1250 	Counter-Strike
2010-07-16	2153	160 	Counter-Strike
2010-07-16	2472	240 	Counter-Strike
2010-07-16	2473	160 	Counter-Strike
2010-07-16	2475	600 	Counter-Strike
2010-07-16	2477	1250 	Counter-Strike
2010-07-16	2478	1250 	Counter-Strike
2010-07-16	2480	340 	Counter-Strike
2010-07-16	2481	240 	Counter-Strike
2010-07-16	2483	600 	Counter-Strike
2010-07-16	2484	1250 	Counter-Strike
2010-07-16	2485	340 	Counter-Strike
2010-07-16	2486	340 	Counter-Strike
2010-07-16	2509	1250 	Counter-Strike
2010-07-16	2525	340 	Counter-Strike
2010-07-16	2636	160 	Counter-Strike
2010-07-16	2660	600 	Counter-Strike
2010-07-16	2692	800 	Counter-Strike: Source
2010-07-16	3318	340 	Counter-Strike
2010-07-16	3680	250 	Counter-Strike: Source
2010-07-16	3681	240 	Counter-Strike
2010-07-16	3682	250 	Counter-Strike: Source
2010-07-16	3761	800 	Counter-Strike: Source
2010-07-16	3763	800 	Counter-Strike: Source
2010-07-16	3765	160 	Counter-Strike
2010-07-16	4302	240 	Counter-Strike
2010-07-16	5144	160 	Counter-Strike
2010-07-16	5145	160 	Counter-Strike
2010-07-16	5538	160 	Counter-Strike
2010-07-16	5539	390 	Counter-Strike: Source
2010-07-16	5617	600 	Counter-Strike
2010-07-16	5679	160 	Counter-Strike
2010-07-16	5879	390 	Counter-Strike: Source
2010-07-17	1339	129 	WarCraft III
2010-07-18	1151	129 	Quake Live
2010-07-18	1254	129 	StarCraft II
2010-07-18	1447	125 	Team Fortress 2
2010-07-18	1448	125 	Team Fortress 2
2010-07-18	1491	700 	Counter-Strike
2010-07-18	1493	700 	Counter-Strike
2010-07-18	1508	5000 	Counter-Strike
2010-07-18	1509	5000 	Counter-Strike
2010-07-18	1510	5000 	Counter-Strike
2010-07-18	1511	5000 	Counter-Strike
2010-07-18	1513	700 	Counter-Strike
2010-07-18	1514	700 	Counter-Strike
2010-07-18	1515	700 	Counter-Strike
2010-07-18	1516	700 	Counter-Strike
2010-07-18	1517	700 	Counter-Strike
2010-07-18	1521	183 	TrackMania Nations Forever
2010-07-18	1613	700 	Counter-Strike
2010-07-18	1614	700 	Counter-Strike
2010-07-18	1641	2000 	Counter-Strike
2010-07-18	2092	128 	FIFA 10
2010-07-18	2153	400 	Counter-Strike
2010-07-18	2434	1400 	Counter-Strike
2010-07-18	2435	1400 	Counter-Strike
2010-07-18	2437	1400 	Counter-Strike
2010-07-18	2440	1400 	Counter-Strike
2010-07-18	2441	700 	Counter-Strike
2010-07-18	2451	3000 	Counter-Strike
2010-07-18	2453	3000 	Counter-Strike
2010-07-18	2466	400 	Counter-Strike
2010-07-18	2473	400 	Counter-Strike
2010-07-18	2477	2000 	Counter-Strike
2010-07-18	2478	2000 	Counter-Strike
2010-07-18	2484	2000 	Counter-Strike
2010-07-18	2502	3000 	Counter-Strike
2010-07-18	2503	3000 	Counter-Strike
2010-07-18	2504	3000 	Counter-Strike
2010-07-18	2509	2000 	Counter-Strike
2010-07-18	2527	400 	Counter-Strike
2010-07-18	2529	400 	Counter-Strike
2010-07-18	2530	400 	Counter-Strike
2010-07-18	2549	1400 	Counter-Strike
2010-07-18	2636	400 	Counter-Strike
2010-07-18	3319	400 	Counter-Strike
2010-07-18	5144	400 	Counter-Strike
2010-07-18	5145	400 	Counter-Strike
2010-07-20	2579	295 	Defense of the Ancients
2010-07-20	2580	295 	Defense of the Ancients
2010-07-20	2581	295 	Defense of the Ancients
2010-07-20	2595	590 	Defense of the Ancients
2010-07-20	2597	148 	Defense of the Ancients
2010-07-20	3149	148 	Defense of the Ancients
2010-07-20	3155	295 	Defense of the Ancients
2010-07-20	3157	295 	Defense of the Ancients
2010-07-20	3164	148 	Defense of the Ancients
2010-07-20	3167	148 	Defense of the Ancients
2010-07-20	3813	590 	Defense of the Ancients
2010-07-20	5027	590 	Defense of the Ancients
2010-07-20	5028	590 	Defense of the Ancients
2010-07-20	5029	590 	Defense of the Ancients
2010-07-24	1140	129 	WarCraft III
2010-07-24	1484	1549 	Counter-Strike
2010-07-24	1485	1549 	Counter-Strike
2010-07-24	1486	1549 	Counter-Strike
2010-07-24	1487	1549 	Counter-Strike
2010-07-24	1488	1549 	Counter-Strike
2010-07-24	1490	3099 	Counter-Strike
2010-07-24	1492	3099 	Counter-Strike
2010-07-24	1508	775 	Counter-Strike
2010-07-24	1509	775 	Counter-Strike
2010-07-24	1510	775 	Counter-Strike
2010-07-24	1511	775 	Counter-Strike
2010-07-24	1606	3099 	Counter-Strike
2010-07-24	1607	3099 	Counter-Strike
2010-07-24	1608	3099 	Counter-Strike
2010-07-24	1631	387 	Counter-Strike
2010-07-24	2465	387 	Counter-Strike
2010-07-24	2540	387 	Counter-Strike
2010-07-24	5232	387 	Counter-Strike
2010-07-24	5233	387 	Counter-Strike
2010-07-25	1145	129 	Quake Live
2010-07-25	1338	1465 	WarCraft III
2010-07-25	1393	733 	WarCraft III
2010-07-25	1402	4395 	WarCraft III
2010-07-25	2692	1000 	Counter-Strike: Source
2010-07-25	3683	300 	Counter-Strike: Source
2010-07-25	3754	500 	Counter-Strike: Source
2010-07-25	3756	200 	Counter-Strike: Source
2010-07-25	3761	1000 	Counter-Strike: Source
2010-07-25	3763	1000 	Counter-Strike: Source
2010-07-25	3916	84 	Super Smash Bros. Melee
2010-07-25	3916	252 	Super Smash Bros. Melee
2010-07-25	3920	168 	Super Smash Bros. Melee
2010-07-25	3920	504 	Super Smash Bros. Melee
2010-07-25	4305	500 	Counter-Strike: Source
2010-07-25	4423	28 	Super Smash Bros. Melee
2010-07-25	5539	200 	Counter-Strike: Source
2010-07-25	5744	28 	Super Smash Bros. Melee
2010-07-25	5879	200 	Counter-Strike: Source
2010-07-26	1019	1000 	StarCraft II
2010-07-26	1060	2000 	StarCraft II
2010-07-27	1150	61 	Quake Live
2010-07-27	1153	61 	Quake Live
2010-07-27	1311	61 	Quake Live
2010-07-27	1312	61 	Quake Live
2010-07-27	1316	122 	Quake Live
2010-07-27	1318	122 	Quake Live
2010-07-27	3290	244 	Counter-Strike: Source
2010-07-27	3292	244 	Counter-Strike: Source
2010-07-27	3293	244 	Counter-Strike: Source
2010-07-27	3579	147 	Counter-Strike: Source
2010-07-27	3581	147 	Counter-Strike: Source
2010-07-27	4046	147 	Counter-Strike: Source
2010-07-27	4047	147 	Counter-Strike: Source
2010-07-30	1234	100 	StarCraft II
2010-07-31	1267	130 	WarCraft III
2010-07-31	3919	14 	Super Smash Bros. Melee
2010-07-31	3919	138 	Super Smash Bros. Melee
2010-07-31	4641	27 	Super Smash Bros. Melee
2010-08-01	1042	2000 	WarCraft III
2010-08-01	1072	650 	WarCraft III
2010-08-01	1140	450 	WarCraft III
2010-08-01	1151	130 	Quake Live
2010-08-01	1337	250 	WarCraft III
2010-08-01	1339	1000 	WarCraft III
2010-08-01	1340	200 	WarCraft III
2010-08-01	1402	250 	WarCraft III
2010-08-01	1416	200 	WarCraft III
2010-08-01	1490	2800 	Counter-Strike
2010-08-01	1492	2800 	Counter-Strike
2010-08-01	1508	1000 	Counter-Strike
2010-08-01	1509	1000 	Counter-Strike
2010-08-01	1510	1000 	Counter-Strike
2010-08-01	1511	1000 	Counter-Strike
2010-08-01	1606	2800 	Counter-Strike
2010-08-01	1607	2800 	Counter-Strike
2010-08-01	1608	2800 	Counter-Strike
2010-08-01	1616	550 	Counter-Strike
2010-08-01	1618	550 	Counter-Strike
2010-08-01	1620	550 	Counter-Strike
2010-08-01	2442	1400 	Counter-Strike
2010-08-01	2443	700 	Counter-Strike
2010-08-01	2444	700 	Counter-Strike
2010-08-01	2446	500 	Counter-Strike
2010-08-01	2489	700 	Counter-Strike
2010-08-01	2490	550 	Counter-Strike
2010-08-01	2491	550 	Counter-Strike
2010-08-01	2493	550 	Counter-Strike
2010-08-01	2496	700 	Counter-Strike
2010-08-01	2497	700 	Counter-Strike
2010-08-01	2498	1400 	Counter-Strike
2010-08-01	2499	1400 	Counter-Strike
2010-08-01	2500	1400 	Counter-Strike
2010-08-01	2501	1400 	Counter-Strike
2010-08-01	2508	550 	Counter-Strike
2010-08-01	2511	1882 	Super Street Fighter IV
2010-08-01	2579	1000 	Defense of the Ancients
2010-08-01	2580	1000 	Defense of the Ancients
2010-08-01	2581	1000 	Defense of the Ancients
2010-08-01	2594	200 	Defense of the Ancients
2010-08-01	2597	500 	Defense of the Ancients
2010-08-01	3149	500 	Defense of the Ancients
2010-08-01	3155	1000 	Defense of the Ancients
